性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+0%,24387.82,15,68.0,Leica MP Hermes Edition 35mm Rangefinder Film Camera Body From Japan Used H0821,leica hermes edition,Leica,Film Cameras,Used,24387.82,USD,FIXED_PRICE,grail:Leica MP,JP,kyoto_camera,99.7,2026-08-21T01:47:18.000Z,,https://www.ebay.com/itm/278300496205?hash=item40cc00914d:g:6S4AAeSw7Slqh63R,https://i.ebayimg.com/images/g/6S4AAeSw7Slqh63R/s-l225.jpg
偏低,-12%,102.19,25,67.0,【Exc+5】 Canon FTb-N FTb QL Late Model Camera FD 50mm f1.8 S.C Lens From JAPAN,canon ftb-n ftb,Canon,Film Cameras,Used,89.99,USD,FIXED_PRICE,mount:canon fd;good-cond,JP,amakasu_vintage_japan,100.0,2026-08-20T11:36:00.000Z,,https://www.ebay.com/itm/137642928702?hash=item200c286a3e:g:yq4AAeSwj8NqhuYF,https://i.ebayimg.com/images/g/yq4AAeSwj8NqhuYF/s-l225.jpg
偏低,-22%,178.75,80,67.0,[Exc+5+] Nikon FE Silver AE MF SLR Film Camera + MINT Ai 28mm f/3.5 Lens from JP,nikon 28mm f3.5,Nikon,Film Cameras,Used,139.99,USD,FIXED_PRICE,mount:sony e;good-cond,JP,kimu_1572,100.0,2026-08-21T02:05:41.000Z,,https://www.ebay.com/itm/137645378945?hash=item200c4dcd81:g:OZ0AAeSwja9qh7Ns,https://i.ebayimg.com/images/g/OZ0AAeSwja9qh7Ns/s-l225.jpg
偏低,-24%,236.78,80,67.0,[Exc+5] Nikon FE Silver 35mm SLR Film Camera + Ai NIKKOR 135mm f/2.8 #3844,nikon nikkor 35mm f2.8,Nikon,Film Cameras,Used,179.0,USD,FIXED_PRICE,mount:nikon f;good-cond,JP,bluebirdjapan,100.0,2026-08-21T01:00:00.000Z,,https://www.ebay.com/itm/158196776843?hash=item24d5433f8b:g:k5wAAeSw4qpqgpUi,https://i.ebayimg.com/images/g/k5wAAeSw4qpqgpUi/s-l225.jpg
偏低,-11%,262.5,58,67.0,"CLA'd, FUJINON 50mm 5cm f2.8 L Leica L39 Lens Rare Exc++ From Japan#5550",leica l39 50mm f2.8,Leica,Lenses,Used,233.75,USD,FIXED_PRICE,mount:ltm/l39;good-cond,JP,sonyeric01c,100.0,2026-08-20T10:30:17.000Z,,https://www.ebay.com/itm/298603831513?hash=item45862ce0d9:g:AI0AAeSw4vlqhtc2,https://i.ebayimg.com/images/g/AI0AAeSw4vlqhtc2/s-l225.jpg
偏低,-10%,299.99,80,67.0,Tested [Top MINT] Canon EOS-1N RS 35mm SLR Film Camera Body EF Mount JAPAN A-974,canon eos-1n,Canon,Film Cameras,Used,269.99,USD,FIXED_PRICE,mount:canon ef;good-cond,JP,camera_journey_japan17,100.0,2026-08-20T07:17:44.000Z,,https://www.ebay.com/itm/800538571100?hash=itemba63d1315c:g:9l8AAeSwk1JqhqqN,https://i.ebayimg.com/images/g/9l8AAeSwk1JqhqqN/s-l225.jpg
偏低,-19%,334.15,70,67.0,Mamiya Sekor C 55mm f/2.8 Manual Focus Standard Lens Mamiya 645 55mm,mamiya sekor 55mm f2.8,Mamiya,Lenses,Used,270.0,USD,"FIXED_PRICE,BEST_OFFER",grail:645;55mm,US,gg_n-41,100.0,2026-08-20T04:44:56.000Z,,https://www.ebay.com/itm/366617475430?hash=item555c1ab966:g:lBMAAeSwWaNqhoWe,https://i.ebayimg.com/images/g/lBMAAeSwWaNqhoWe/s-l225.jpg
偏低,-10%,309.99,17,67.0,[MINT] Voigtlander SNAPSHOT SKOPAR 25mm F4 MC L39 LTM lens From JAPAN,voigtlander ltm 25mm f4,Voigtlander,Lenses,Used,279.99,USD,FIXED_PRICE,mount:ltm/l39;good-cond,JP,fujiyamacamera_japan,100.0,2026-08-20T14:57:29.000Z,,https://www.ebay.com/itm/366618457564?hash=item555c29b5dc:g:ZzMAAeSwRHNqhxlq,https://i.ebayimg.com/images/g/ZzMAAeSwRHNqhxlq/s-l225.jpg
偏低,-18%,539.9,27,67.0,Voigtlander COLOR-SKOPAR 50mm F/2.2 VM Black (for Leica M) -Near Mint- #300,voigtlander 50mm f2.2,Voigtlander,Lenses,Very Good - Refurbished,441.0,USD,FIXED_PRICE,mount:leica m;good-cond,JP,mapcamera,100.0,2026-08-20T07:42:11.000Z,,https://www.ebay.com/itm/327318994741?hash=item4c35bb7f35:g:5HIAAeSwy-Zqhq~I,https://i.ebayimg.com/images/g/5HIAAeSwy-Zqhq~I/s-l225.jpg
偏低,-8%,499.99,80,67.0,[Near MINT] Nikon S2 Rangefinder Camera Early + Nikkor S.C 50mm F1.4 Lens JAPAN,nikon s2,Nikon,Film Cameras,Used,459.99,USD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond,JP,yosuke_camera,99.7,2026-08-20T11:56:00.000Z,,https://www.ebay.com/itm/188821924636?hash=item2bf6a9eb1c:g:ov4AAeSwRfVqJAyY,https://i.ebayimg.com/images/g/ov4AAeSwRfVqJAyY/s-l225.jpg
偏高,+18%,727.5,46,67.0,Leica R8 Film SLR Camera Black boxed #23954,leica r8,Leica,Film Cameras,Used,859.0,USD,FIXED_PRICE,grail:Leica R8;good-cond,HK,mkkcamera,100.0,2026-08-20T07:18:15.000Z,,https://www.ebay.com/itm/206505194436?hash=item3014ab33c4:g:ekYAAeSwjPFqhqou,https://i.ebayimg.com/images/g/ekYAAeSwjPFqhqou/s-l225.jpg
高价,+109%,420.99,15,67.0,[Top MINT] Asahi Pentax 6x7 TTL MUP SMC Pentax 67 From Japan 1166,asahi 67,Asahi,Film Cameras,Used,879.98,USD,FIXED_PRICE,grail:Pentax 67;mount:pentax k;good-cond,JP,kazumula-0,99.8,2026-08-21T01:28:02.000Z,,https://www.ebay.com/itm/820029150916?hash=itembeed8bd6c4:g:fFYAAeSw~gJqh6qX,https://i.ebayimg.com/images/g/fFYAAeSw~gJqh6qX/s-l225.jpg
偏低,-15%,1168.99,24,67.0,[ N MINT ] Nikon F Eye Level Black Motor Drive F-36 35mm SLR Film Camera JAPAN,nikon f-36,Nikon,Film Cameras,Used,999.99,USD,FIXED_PRICE,mount:nikon f;good-cond,JP,ageha.b-48,100.0,2026-08-20T13:04:53.000Z,,https://www.ebay.com/itm/800539979769?hash=itemba63e6aff9:g:XPkAAeSwQzRp9p4X,https://i.ebayimg.com/images/g/XPkAAeSwQzRp9p4X/s-l225.jpg
偏低,-10%,1168.99,24,67.0,BLACK [Near MINT+++] Nikon F Eye Level Finder F-36 Motor Drive SLR Film Camera,nikon f-36,Nikon,Film Cameras,Used,1049.99,USD,FIXED_PRICE,mount:nikon f;good-cond,JP,ken-ken_camera_japan,100.0,2026-08-20T14:39:30.000Z,,https://www.ebay.com/itm/407158771008?hash=item5ecc8dcd40:g:iYEAAeSwicVqhxWD,https://i.ebayimg.com/images/g/iYEAAeSwicVqhxWD/s-l225.jpg
合理,+8%,1024.99,20,67.0,CONTAX 645 Carl Zeiss Distagon 45mm f/2.8 T*,contax distagon 45mm f2.8,Contax,Lenses,Very Good - Refurbished,1103.0,USD,"FIXED_PRICE,BEST_OFFER",grail:645,JP,fivestarcamera,99.9,2026-08-20T05:29:20.000Z,,https://www.ebay.com/itm/298603236127?hash=item458623cb1f:g:GQcAAeSwuQVqhpCs,https://i.ebayimg.com/images/g/GQcAAeSwuQVqhpCs/s-l225.jpg
合理,-3%,1157.13,7,67.0,Leica IIIG Screw mount Film Rangefinder Camera #23999,leica iiig screw,Leica,Film Cameras,Used,1119.0,USD,FIXED_PRICE,grail:Leica IIIG;mount:ltm/l39,HK,mkkcamera,100.0,2026-08-20T07:19:50.000Z,,https://www.ebay.com/itm/327318973934?hash=item4c35bb2dee:g:jEIAAeSwguZqhqqP,https://i.ebayimg.com/images/g/jEIAAeSwguZqhqqP/s-l225.jpg
偏低,-10%,1475.49,6,67.0,[Near MINT] Voigtlander BESSA R2A 35mm Rangefinder Film Camera Black From JAPAN,voigtlander r2a,Voigtlander,Film Cameras,Used,1329.9,USD,FIXED_PRICE,good-cond,JP,rcamera.japan,100.0,2026-08-20T08:04:14.000Z,,https://www.ebay.com/itm/398306856790?hash=item5cbcf04f56:g:VYsAAeSwhVlqhrVB,https://i.ebayimg.com/images/g/VYsAAeSwhVlqhrVB/s-l225.jpg
高价,+66%,102.14,80,66.0,Contax RTS Body (Near Mint) Working Item #22818 From Japan,contax rts,Contax,Film Cameras,Used,169.28,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,quorefl-53,100.0,2026-08-21T07:57:09.000Z,,https://www.ebay.com/itm/800544149324?hash=itemba64264f4c:g:DR8AAeSwTtFqiAYP,https://i.ebayimg.com/images/g/DR8AAeSwTtFqiAYP/s-l225.jpg
高价,+146%,89.0,23,66.0,Rollei XF35 Sonnar 40mm F2.3 35mm Rangefinder Camera Tested Serviced w Hood,rollei xf35,Rollei,Film Cameras,Used,219.33,USD,FIXED_PRICE,grail:Sonnar;good-cond,JP,yua21japan,100.0,2026-08-20T06:32:45.000Z,,https://www.ebay.com/itm/198583692469?hash=item2e3c82acb5:g:esIAAeSwE~Fqhp99,https://i.ebayimg.com/images/g/esIAAeSwE~Fqhp99/s-l225.jpg
高价,+130%,102.14,80,66.0,All Works [Top MINT/new Lizard Skin] Contax RTS 35mm SLR Film Camera From JAPAN,contax rts,Contax,Film Cameras,Used,234.99,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,tosh_9804,100.0,2026-08-20T14:00:00.000Z,,https://www.ebay.com/itm/398307820465?hash=item5cbcff03b1:g:lJ8AAeSwiX1qhwkc,https://i.ebayimg.com/images/g/lJ8AAeSwiX1qhwkc/s-l225.jpg
高价,+145%,102.14,80,66.0,【 MINT+ w/ INFARED Controller】 Contax RTS SLR 35mm Film Camera Black From JAPAN,contax rts,Contax,Film Cameras,Used,249.99,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,osaka-camera-takeuchi,98.2,2026-08-20T16:39:42.000Z,,https://www.ebay.com/itm/257693084637?hash=item3bffb46bdd:g:Au0AAeSwZlJqWjOo,https://i.ebayimg.com/images/g/Au0AAeSwZlJqWjOo/s-l225.jpg
高价,+159%,108.12,80,66.0,[ Near MINT ] Mamiya RB67 Pro S Medium Format Film Camera Body From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,279.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,mitshos_0,100.0,2026-08-20T23:51:04.000Z,,https://www.ebay.com/itm/227484715862?hash=item34f7254b56:g:N04AAeSwi55qh5RN,https://i.ebayimg.com/images/g/N04AAeSwi55qh5RN/s-l225.jpg
高价,+177%,108.12,80,66.0,[ MINT ] Mamiya RB67 Pro S Medium Format Film Camera Body Only From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,299.99,USD,"FIXED_PRICE,BEST_OFFER",grail:RB67;good-cond,JP,tiida_collection_japan,100.0,2026-08-21T08:17:29.000Z,,https://www.ebay.com/itm/820030330290?hash=itembeed9dd5b2:g:iNoAAeSwHPhqElAv,https://i.ebayimg.com/images/g/iNoAAeSwHPhqElAv/s-l225.jpg
高价,+332%,76.45,80,66.0,[N MINT w/Case] CONTAX TVS Point & Shoot Compact Film Camera Carl Zeiss Japan,contax tvs,Contax,Film Cameras,Used,329.99,USD,FIXED_PRICE,grail:CONTAX TVS;good-cond,JP,1st_camera_tokyo,99.2,2026-08-20T12:15:45.000Z,,https://www.ebay.com/itm/377435350840?hash=item57e0e66738:g:W7QAAeSwXm5qhvAz,https://i.ebayimg.com/images/g/W7QAAeSwXm5qhvAz/s-l225.jpg
高价,+209%,110.02,80,66.0,[N MINT++] Mamiya RB67 Pro S Medium Format Film Camera w/120 Filmback From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,339.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,fuku._34,100.0,2026-08-20T07:19:47.000Z,,https://www.ebay.com/itm/206505198746?hash=item3014ab449a:g:ZtMAAeSwkvJqMLRb,https://i.ebayimg.com/images/g/ZtMAAeSwkvJqMLRb/s-l225.jpg
高价,+658%,49.99,80,66.0,ALL Works! [Top MINT+++] Contax RX II SLR 35mm Film Camera Black Body From JAPAN,contax 35mm,Contax,Film Cameras,Used,379.0,USD,FIXED_PRICE,grail:Contax RX;good-cond,JP,classic.camera.japan,100.0,2026-08-20T13:42:43.000Z,,https://www.ebay.com/itm/237019065574?hash=item372f6fece6:g:9VMAAeSweAVqhwUL,https://i.ebayimg.com/images/g/9VMAAeSweAVqhwUL/s-l225.jpg
高价,+261%,108.12,80,66.0,[Top MINT] Mamiya RB67 Pro SD Medium Format Camera Body w/ Rotating Adapter,mamiya rb67,Mamiya,Film Cameras,Used,389.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,isshin39,100.0,2026-08-21T12:12:01.000Z,,https://www.ebay.com/itm/198586563709?hash=item2e3cae7c7d:g:GGoAAeSw3h9qiEDY,https://i.ebayimg.com/images/g/GGoAAeSw3h9qiEDY/s-l225.jpg
高价,+264%,110.02,80,66.0,【Near Mint】Mamiya RB67 Pro S Body Medium Format 120 Film Back From JAPAN #2950,mamiya rb67,Mamiya,Film Cameras,Used,399.99,USD,"FIXED_PRICE,BEST_OFFER",grail:RB67;good-cond,JP,831camera,100.0,2026-08-20T06:24:54.000Z,,https://www.ebay.com/itm/377434506838?hash=item57e0d98656:g:h5gAAeSwFJZqhpub,https://i.ebayimg.com/images/g/h5gAAeSwFJZqhpub/s-l225.jpg
高价,+449%,76.45,80,66.0,All Works [ MINT in Case ] Contax TVS Point & Shoot 35mm Film Camera From JAPAN,contax tvs,Contax,Film Cameras,Used,419.99,USD,FIXED_PRICE,grail:Contax TVS;good-cond,JP,hakusan_camera,100.0,2026-08-20T07:06:02.000Z,,https://www.ebay.com/itm/198583738526?hash=item2e3c83609e:g:lv8AAeSwVppqhqgT,https://i.ebayimg.com/images/g/lv8AAeSwVppqhqgT/s-l225.jpg
高价,+290%,110.02,80,66.0,[ Near MINT ] Mamiya RB67 Pro SD Medium Format Film Camera Body From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,429.5,USD,FIXED_PRICE,grail:RB67;good-cond,JP,rcamera.japan,100.0,2026-08-20T07:13:37.000Z,,https://www.ebay.com/itm/398306735063?hash=item5cbcee73d7:g:c-8AAeSwJm1qhqmh,https://i.ebayimg.com/images/g/c-8AAeSwJm1qhqmh/s-l225.jpg
高价,+325%,108.12,80,66.0,【Near MINT】Mamiya RB67 Pro Sekor C 250mm f4.5 Lens w/120 Film Back From Japan,mamiya rb67,Mamiya,Film Cameras,Used,459.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,rytag50,100.0,2026-08-20T21:55:32.000Z,,https://www.ebay.com/itm/377436734864?hash=item57e0fb8590:g:lOcAAeSwJZFobFT7,https://i.ebayimg.com/images/g/lOcAAeSwJZFobFT7/s-l225.jpg
高价,+335%,108.12,80,66.0,[Exc+5] Mamiya RB67 Pro Film Camera Sekor 127mm f3.8 Lens 120 Film Back JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,469.99,USD,"FIXED_PRICE,BEST_OFFER",grail:RB67;good-cond,JP,canamy_camera_japan,100.0,2026-08-21T01:45:23.000Z,,https://www.ebay.com/itm/820029210350?hash=itembeed8cbeee:g:IX0AAeSwFQVqTWVN,https://i.ebayimg.com/images/g/IX0AAeSwFQVqTWVN/s-l225.jpg
高价,+165%,179.99,80,66.0,【N MINT+++】Mamiya C330 Professional TLR Film Camera 105mm f/3.5 Blue Dot Lens,mamiya c330,Mamiya,Film Cameras,Used,476.99,USD,FIXED_PRICE,grail:Mamiya C330;good-cond,JP,japan_fun_camera,100.0,2026-08-21T01:12:27.000Z,,https://www.ebay.com/itm/188824621399?hash=item2bf6d31157:g:GVUAAeSwl8lppjvz,https://i.ebayimg.com/images/g/GVUAAeSwl8lppjvz/s-l225.jpg
高价,+336%,110.02,80,66.0,[Exc+5] Mamiya RB67 Pro S Camera Sekor C 127mm f3.8 Lens 120 Film Back JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,479.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,camera_japan_chiba,100.0,2026-08-20T08:38:47.000Z,,https://www.ebay.com/itm/128035914009?hash=item1dcf890119:g:PT0AAeSwskFqhr5I,https://i.ebayimg.com/images/g/PT0AAeSwskFqhr5I/s-l225.jpg
高价,+350%,108.12,80,66.0,【N MINT+++】Mamiya rb67 Medium Format Camera 127mm f/3.8,mamiya rb67,Mamiya,Film Cameras,Used,485.99,USD,FIXED_PRICE,grail:rb67;good-cond,JP,japan_fun_camera,100.0,2026-08-21T01:12:28.000Z,,https://www.ebay.com/itm/188824621558?hash=item2bf6d311f6:g:-L0AAeSwBb1p4Zwq,https://i.ebayimg.com/images/g/-L0AAeSwBb1p4Zwq/s-l225.jpg
高价,+554%,76.45,80,66.0,LCD Clear ⏯️[ Top MINT /Hood ] Contax TVS Point & Shoot Film Camera From JAPAN,contax tvs,Contax,Film Cameras,Used,499.9,USD,FIXED_PRICE,grail:Contax TVS;good-cond,JP,kid1173,99.7,2026-08-20T12:46:23.000Z,,https://www.ebay.com/itm/188822086171?hash=item2bf6ac621b:g:aYAAAeSwO6xqhvb~,https://i.ebayimg.com/images/g/aYAAAeSwO6xqhvb~/s-l225.jpg
高价,+362%,108.12,80,66.0,[ NEAR MINT w/Hood ] Mamiya RB67 Pro S Sekor C 127mm f/3.8 Lens 120 From Japan,mamiya rb67,Mamiya,Film Cameras,Used,499.99,USD,"FIXED_PRICE,BEST_OFFER",grail:RB67;good-cond,JP,yu-na-camera-japan,99.7,2026-08-20T22:45:38.000Z,,https://www.ebay.com/itm/318760799302?hash=item4a379fcc46:g:a60AAeSwJaRqbuXe,https://i.ebayimg.com/images/g/a60AAeSwJaRqbuXe/s-l225.jpg
高价,+383%,108.12,80,66.0,【N MINT+++】Mamiya rb67 Medium Format Camera 127mm f/3.8 Lens,mamiya rb67,Mamiya,Film Cameras,Used,521.99,USD,FIXED_PRICE,grail:rb67;good-cond,JP,japan_fun_camera,100.0,2026-08-21T01:12:28.000Z,,https://www.ebay.com/itm/188824621531?hash=item2bf6d311db:g:4w8AAeSwSGtqQxKd,https://i.ebayimg.com/images/g/4w8AAeSwSGtqQxKd/s-l225.jpg
高价,+382%,110.02,80,66.0,w/Hood [Near Mint] Mamiya RB67 Pro S Film Camera C 127mm f3.8 Lens From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,529.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,shib5636,100.0,2026-08-20T08:37:08.000Z,,https://www.ebay.com/itm/398306935970?hash=item5cbcf184a2:g:7XgAAeSwX4xqhr2o,https://i.ebayimg.com/images/g/7XgAAeSwX4xqhr2o/s-l225.jpg
高价,+409%,108.12,80,66.0,N MINT Mamiya RB67 Pro S Film Camera Sekor C 127mm f3.8 Lens 120 Back Hood JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,549.9,USD,FIXED_PRICE,grail:RB67;good-cond,JP,milyenb_64,100.0,2026-08-21T07:56:20.000Z,,https://www.ebay.com/itm/298606229714?hash=item45865178d2:g:CJgAAeSwvk9qiAce,https://i.ebayimg.com/images/g/CJgAAeSwvk9qiAce/s-l225.jpg
高价,+400%,110.02,80,66.0,[Near MINT] Red Leather Mamiya RB67 Pro S Sekor NB 127mm f3.8 Lens 120 JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,549.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,japan_camera_0511,100.0,2026-08-20T06:27:56.000Z,,https://www.ebay.com/itm/227483541963?hash=item34f71361cb:g:2koAAeSwJfhqhp7x,https://i.ebayimg.com/images/g/2koAAeSwJfhqhp7x/s-l225.jpg
高价,+427%,108.12,80,66.0,"CLA'd Lens, New Seals [OPT Near MINT] Mamiya RB67 Pro S NB 90mm f/3.8 From JAPAN",mamiya rb67,Mamiya,Film Cameras,Used,569.95,USD,FIXED_PRICE,grail:RB67;good-cond,JP,shop365tokyo,100.0,2026-08-20T23:42:24.000Z,,https://www.ebay.com/itm/158210542734?hash=item24d6154c8e:g:ybkAAeSw-dlqh5Fb,https://i.ebayimg.com/images/g/ybkAAeSw-dlqh5Fb/s-l225.jpg
高价,+418%,110.02,80,66.0,w/Hood [Near Mint+] Mamiya RB67 Pro S Film Camera C 127mm f3.8 Lens From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,569.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,shib5636,100.0,2026-08-20T08:38:18.000Z,,https://www.ebay.com/itm/398306937296?hash=item5cbcf189d0:g:tDEAAeSwxB9qhr4q,https://i.ebayimg.com/images/g/tDEAAeSwxB9qhr4q/s-l225.jpg
高价,+434%,108.12,80,66.0,[Near MINT] Mamiya RB67 Pro Film Camera Sekor NB 127mm f/3.8 Lens 120 From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,576.9,USD,FIXED_PRICE,grail:RB67;good-cond,JP,shogun-market,100.0,2026-08-20T22:02:19.000Z,,https://www.ebay.com/itm/318760668647?hash=item4a379dcde7:g:5QcAAeSwQe1qh3nm,https://i.ebayimg.com/images/g/5QcAAeSwQe1qh3nm/s-l225.jpg
高价,+155%,234.75,26,66.0,Rare [Top MINT in Box] Rare Contax RTS II Quartz SLR 35mm Film Camera Body JAPAN,contax rts quartz,Contax,Film Cameras,Used,599.0,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,camera_connection_tokyo,100.0,2026-08-21T04:12:04.000Z,,https://www.ebay.com/itm/307138487574?hash=item4782e16516:g:H3wAAeSwGDJqh9FD,https://i.ebayimg.com/images/g/H3wAAeSwGDJqh9FD/s-l225.jpg
高价,+454%,108.12,80,66.0,[MINT w/Caps] Mamiya RB67 Pro SD Film Camera Body Waist Level Finder From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,599.0,USD,FIXED_PRICE,grail:RB67;good-cond,JP,camera_connection_tokyo,100.0,2026-08-21T03:51:02.000Z,,https://www.ebay.com/itm/307138462913?hash=item4782e104c1:g:2kAAAeSwBD9qh8wb,https://i.ebayimg.com/images/g/2kAAAeSwBD9qh8wb/s-l225.jpg
高价,+685%,76.45,80,66.0,All Works!! [TOP MINT] Contax TVS II D Point & Shoot 35mm Film Camera From Japan,contax tvs,Contax,Film Cameras,Used,599.99,USD,FIXED_PRICE,grail:Contax TVS;good-cond,JP,linksjapan,100.0,2026-08-20T12:35:16.000Z,,https://www.ebay.com/itm/318758923711?hash=item4a37832dbf:g:VRYAAeSwxFVqhvN6,https://i.ebayimg.com/images/g/VRYAAeSwxFVqhvN6/s-l225.jpg
高价,+591%,94.04,80,66.0,【NEAR MINT】 Mamiya 645 Pro Film Camera AE Finder Sekor C 80mm F2.8 N Lens JAPAN,mamiya pro,Mamiya,Film Cameras,Used,649.99,USD,FIXED_PRICE,grail:645;good-cond,JP,ichiro-camera-japan,99.6,2026-08-21T07:33:42.000Z,,https://www.ebay.com/itm/237020794898?hash=item372f8a5012:g:CKUAAeSwfwRqcgAq,https://i.ebayimg.com/images/g/CKUAAeSwfwRqcgAq/s-l225.jpg
高价,+501%,108.12,80,66.0,Grid Screen [Top MINT +Strap] Mamiya RB67 Pro SD Film Camera 120 Back From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,649.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,miytam_0,100.0,2026-08-20T14:47:38.000Z,,https://www.ebay.com/itm/398307927466?hash=item5cbd00a5aa:g:V1EAAeSw72hqhxcZ,https://i.ebayimg.com/images/g/V1EAAeSw72hqhxcZ/s-l225.jpg
高价,+55%,419.99,80,66.0,[MINT w/Case] Contax TVS II Point & Shoot 35mm Film Camera From JAPAN #352,contax tvs,Contax,Film Cameras,Used,649.99,USD,FIXED_PRICE,grail:Contax TVS;good-cond,JP,shop-nakasone,99.5,2026-08-20T14:00:40.000Z,,https://www.ebay.com/itm/128036324773?hash=item1dcf8f45a5:g:fGUAAeSwcJ1qhwdU,https://i.ebayimg.com/images/g/fGUAAeSwcJ1qhwdU/s-l225.jpg
高价,+491%,110.02,80,66.0,[MINT] Mamiya RB67 Pro S + Sekor C 65mm f/4.5 Lens From JAPAN,mamiya rb67,Mamiya,Film Cameras,Used,649.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,japan_camera_0511,100.0,2026-08-20T05:40:50.000Z,,https://www.ebay.com/itm/227483498534?hash=item34f712b826:g:nk0AAeSwYtNqhpSV,https://i.ebayimg.com/images/g/nk0AAeSwYtNqhpSV/s-l225.jpg
高价,+547%,108.12,80,66.0,[ Top MINT W/Box ] Mamiya RB67 Pro SD Film Camera body 6x8 Motorized From Japan,mamiya rb67,Mamiya,Film Cameras,Used,699.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,dreamers_camera_japan,99.5,2026-08-21T10:29:05.000Z,,https://www.ebay.com/itm/366620293570?hash=item555c45b9c2:g:HO0AAeSwgqhqiCkp,https://i.ebayimg.com/images/g/HO0AAeSwgqhqiCkp/s-l225.jpg
高价,+571%,108.12,80,66.0,Split Screen [Top Mint Case] Mamiya RB67 Pro S Film Camera C 127mm f3.8 From JPN,mamiya rb67,Mamiya,Film Cameras,Used,725.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,shib5636,100.0,2026-08-21T00:16:16.000Z,,https://www.ebay.com/itm/398309476299?hash=item5cbd1847cb:g:hFAAAeSwe-pqh5lK,https://i.ebayimg.com/images/g/hFAAAeSwe-pqh5lK/s-l225.jpg
高价,+68%,444.99,80,66.0,【N MINT+++】 Zenza Bronica ETR Si Film Camera 75mm F2.8 PE Lens AE-III From JAPAN,bronica etr,Bronica,Film Cameras,Used,749.99,USD,FIXED_PRICE,grail:Bronica ETR;good-cond,JP,ichiro-camera-japan,99.6,2026-08-21T07:33:12.000Z,,https://www.ebay.com/itm/237020793747?hash=item372f8a4b93:g:TtMAAeSwYJFqaaW6,https://i.ebayimg.com/images/g/TtMAAeSwYJFqaaW6/s-l225.jpg
高价,+133%,322.49,66,66.0,[MINT+++ w/ Hood] Contax RTS III 35mm Film Camera 50mm f/1.4 AEJ Lens From JAPAN,contax rts iii,Contax,Film Cameras,Used,749.99,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,hakata_camera_japan,100.0,2026-08-20T06:54:06.000Z,,https://www.ebay.com/itm/800538472985?hash=itemba63cfb219:g:rz0AAeSwbr9qhqTS,https://i.ebayimg.com/images/g/rz0AAeSwbr9qhqTS/s-l225.jpg
高价,+974%,70.73,80,66.0,Rolleiflex 3.5B Tessar 75mm F3.5 TLR Film Camera [ Near Mint ] Read T686,rolleiflex rolleiflex,Rolleiflex,Vintage Cameras,,759.99,USD,FIXED_PRICE,grail:Tessar;good-cond,JP,nakan_44,100.0,2026-08-21T00:20:17.000Z,,https://www.ebay.com/itm/800542480316?hash=itemba640cd7bc:g:CgAAAeSw-C5pIq4b,https://i.ebayimg.com/images/g/CgAAAeSw-C5pIq4b/s-l225.jpg
高价,+1079%,67.83,80,66.0,[ N MINT ] Rolleiflex T1 Grey Leather TLR Carl Zeiss Tessar 75mm F3.5 From JAPAN,rolleiflex rolleiflex,Rolleiflex,Film Cameras,Used,799.9,USD,FIXED_PRICE,grail:Tessar;good-cond,JP,rcamera.japan,100.0,2026-08-20T07:46:49.000Z,,https://www.ebay.com/itm/398306812462?hash=item5cbcefa22e:g:-nQAAeSwvSNqhrIb,https://i.ebayimg.com/images/g/-nQAAeSwvSNqhrIb/s-l225.jpg
